accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
101010014	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.14 L-iditol 2-dehydrogenase	260816.0	225973.0	222476.0	173296.0	162181.0	168460.0	255360.0	201794.0	174547.0	153729.0	166167.0	219377.0	130544.0	195080.0	167278.0	411758.0	177532.0	202817.0	195529.0	197361.0	186112.0	245740.0	154851.0	169834.0	177282.0	220939.0	162834.0	155455.0	163981.0	186592.0	125355.0	189277.0	118109.0	154828.0	153356.0	197051.0	167974.0	216246.0	219815.0	376978.0	151473.0	265808.0	192636.0	195881.0	152449.0	174518.0	169307.0	280464.0	167985.0	182462.0	97792.0	192963.0	123014.0	121103.0	147498.0	112737.0	172000.0	227973.0	165974.0	201262.0	149618.0	164482.0	159776.0	325238.0	166431.0	219364.0	178649.0	183075.0	204119.0	248282.0	140688.0	154651.0
101010016	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.16 Galactitol 2-dehydrogenase	31709.0	31181.0	31103.0	31002.0	26500.0	25699.0	38466.0	29418.0	30264.0	25968.0	29509.0	29842.0	18047.0	30601.0	27396.0	51245.0	27276.0	29693.0	29986.0	33060.0	31042.0	40021.0	24880.0	29058.0	28831.0	28721.0	23212.0	21658.0	25902.0	25674.0	17947.0	26736.0	19854.0	23483.0	20797.0	30612.0	26614.0	33136.0	39018.0	57079.0	24303.0	44361.0	30653.0	34111.0	28540.0	29011.0	26968.0	47179.0	26805.0	24217.0	14235.0	29319.0	18347.0	17169.0	21363.0	15349.0	29294.0	33688.0	22897.0	29290.0	27215.0	23173.0	25640.0	51619.0	28409.0	37300.0	26482.0	27324.0	37404.0	40009.0	23599.0	24829.0
101010017	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.17 Mannitol-1-phosphate 5-dehydrogenase	10172.0	7181.0	8828.0	8606.0	7296.0	5815.0	8246.0	13584.0	8108.0	3702.0	9052.0	10275.0	4162.0	11613.0	8364.0	11620.0	13379.0	6536.0	8197.0	7438.0	5269.0	11646.0	6365.0	6846.0	6721.0	5829.0	5290.0	6028.0	4360.0	4968.0	4186.0	8491.0	4817.0	7260.0	4448.0	5539.0	5036.0	6085.0	12318.0	12111.0	5614.0	6116.0	6637.0	8345.0	4670.0	8026.0	10544.0	8209.0	8742.0	7311.0	3107.0	6614.0	4748.0	4307.0	3832.0	4331.0	7152.0	9857.0	5610.0	8581.0	3933.0	5873.0	9435.0	13274.0	3718.0	7048.0	6924.0	9942.0	6400.0	10867.0	5065.0	7294.0
101010018	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.18 Inositol 2-dehydrogenase	3240.0	1991.0	2924.0	2204.0	2008.0	1381.0	4002.0	3074.0	710.0	1769.0	2507.0	3819.0	1499.0	4040.0	712.0	2461.0	1585.0	1926.0	3172.0	3439.0	1538.0	3850.0	1358.0	2004.0	1933.0	1410.0	1922.0	2327.0	1534.0	1864.0	1263.0	2622.0	936.0	2588.0	1745.0	2796.0	3060.0	2604.0	1702.0	2305.0	2581.0	2657.0	1580.0	2638.0	918.0	2366.0	1799.0	2654.0	3104.0	1504.0	968.0	2253.0	765.0	2017.0	1331.0	1545.0	1392.0	3490.0	2006.0	3061.0	2602.0	2225.0	1717.0	2264.0	2111.0	2023.0	1537.0	3260.0	1856.0	4513.0	1195.0	1977.0
101010021	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.21 Aldose reductase	32734.0	29827.0	22441.0	15425.0	19107.0	21708.0	34666.0	22986.0	25777.0	25329.0	17519.0	23508.0	13584.0	20208.0	24244.0	56442.0	28010.0	27765.0	26750.0	23444.0	22206.0	24969.0	19584.0	22404.0	24798.0	30807.0	19081.0	17829.0	23103.0	23020.0	19043.0	27011.0	19125.0	22685.0	21412.0	22248.0	19171.0	31412.0	32261.0	53707.0	22396.0	42798.0	27475.0	26698.0	17433.0	18672.0	22917.0	37697.0	22363.0	22314.0	10964.0	20405.0	21618.0	19354.0	22455.0	12872.0	23701.0	28166.0	18724.0	22073.0	17137.0	18772.0	23706.0	47110.0	26695.0	31326.0	22929.0	22553.0	25434.0	27951.0	18913.0	19811.0
101010022	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.22 UDP-glucose 6-dehydrogenase	515290.0	454215.0	426912.0	367100.0	341521.0	340814.0	524723.0	444740.0	368102.0	322707.0	373354.0	424887.0	263777.0	409925.0	365120.0	796856.0	409642.0	401083.0	436132.0	423138.0	386974.0	489508.0	312034.0	330188.0	400839.0	432126.0	327978.0	319133.0	350064.0	385092.0	272063.0	425325.0	245258.0	342970.0	329715.0	380553.0	336254.0	429675.0	451322.0	730774.0	347843.0	520025.0	425490.0	418657.0	315622.0	342787.0	364140.0	554203.0	362470.0	388996.0	190849.0	397938.0	266361.0	251333.0	334782.0	244019.0	367136.0	453880.0	328244.0	401312.0	302172.0	345245.0	324953.0	616040.0	360119.0	431829.0	401960.0	381515.0	419752.0	484315.0	312237.0	303744.0
101010023	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.23 Histidinol dehydrogenase	251617.0	217487.0	218530.0	183690.0	163870.0	168514.0	266751.0	248753.0	196117.0	161017.0	205196.0	229275.0	131925.0	221953.0	192444.0	387481.0	231457.0	205279.0	223787.0	219168.0	186996.0	244861.0	156148.0	160733.0	196935.0	200456.0	162055.0	158209.0	165895.0	187788.0	137722.0	218560.0	126638.0	179538.0	162868.0	195310.0	165208.0	203170.0	240447.0	364370.0	178505.0	244065.0	217206.0	215866.0	151913.0	167909.0	178535.0	265923.0	186359.0	184232.0	95839.0	203311.0	128301.0	126743.0	158810.0	119431.0	189497.0	236304.0	164567.0	208994.0	148879.0	161440.0	180526.0	316964.0	169305.0	214698.0	209396.0	201502.0	201472.0	235412.0	159730.0	144473.0
101010024	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.24 Quinate/shikimate dehydrogenase (NAD(+))	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.0	NA	NA	NA	NA	NA	102.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.0	NA	NA	NA	NA	NA	NA	NA	NA	59.0	NA	NA	NA	54.0	NA	NA	NA	NA	NA	NA	NA	NA	NA
101010025	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.25 Shikimate dehydrogenase (NADP(+))	322272.0	275709.0	272811.0	223843.0	215146.0	212274.0	332474.0	282380.0	219760.0	172907.0	230634.0	265081.0	155594.0	270329.0	201649.0	421210.0	264273.0	238418.0	286915.0	257457.0	223142.0	304499.0	185362.0	193165.0	234435.0	238496.0	204817.0	199062.0	200332.0	236453.0	161346.0	242132.0	152130.0	195421.0	191456.0	231492.0	211955.0	254506.0	271161.0	373544.0	204215.0	300650.0	250875.0	251793.0	184821.0	215655.0	204710.0	304030.0	220118.0	242678.0	123447.0	238133.0	160344.0	153182.0	202112.0	139303.0	208999.0	260246.0	199895.0	247097.0	189889.0	206425.0	203253.0	339294.0	209971.0	258392.0	248226.0	235250.0	265530.0	312498.0	178699.0	175440.0
101010026	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.26 Glyoxylate reductase	505713.0	449594.0	453190.0	356719.0	333566.0	342827.0	540427.0	426046.0	334397.0	313533.0	367178.0	437852.0	267499.0	382933.0	304990.0	714643.0	369482.0	381847.0	417526.0	408589.0	407998.0	491797.0	300911.0	329643.0	393544.0	424957.0	351789.0	325724.0	339083.0	377291.0	262739.0	396287.0	221845.0	310092.0	330705.0	415328.0	362773.0	440459.0	420185.0	655619.0	319580.0	533170.0	432746.0	391454.0	334635.0	359629.0	327430.0	592407.0	358956.0	380586.0	196152.0	388463.0	265060.0	245835.0	323517.0	226626.0	342218.0	386960.0	344323.0	413800.0	319767.0	340932.0	289130.0	578827.0	357373.0	411677.0	385776.0	375946.0	459231.0	525867.0	301522.0	282235.0
101010027	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.27 L-lactate dehydrogenase	65913.0	59706.0	51812.0	45221.0	41394.0	38974.0	73705.0	65259.0	45151.0	35776.0	48601.0	54767.0	31806.0	51105.0	40061.0	94790.0	50229.0	49106.0	52266.0	52371.0	55486.0	65112.0	37359.0	41057.0	47699.0	49554.0	43434.0	36666.0	46958.0	45210.0	31942.0	55433.0	30462.0	37175.0	36675.0	48494.0	46741.0	53891.0	59755.0	77688.0	38210.0	63083.0	58311.0	50650.0	43810.0	42130.0	46794.0	80721.0	44604.0	45198.0	22640.0	46405.0	32638.0	29795.0	37157.0	24957.0	46920.0	50383.0	40852.0	48148.0	40716.0	40334.0	41660.0	76645.0	41499.0	47745.0	47569.0	51106.0	55702.0	65740.0	44301.0	38406.0
101010028	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.28 D-lactate dehydrogenase	53654.0	40580.0	51940.0	39267.0	34595.0	31599.0	49777.0	41972.0	28060.0	19463.0	51776.0	44612.0	30384.0	65067.0	25573.0	50070.0	43033.0	34633.0	44597.0	37908.0	55043.0	72429.0	35318.0	43288.0	35197.0	38913.0	40004.0	31953.0	33496.0	38473.0	26727.0	36136.0	18814.0	27067.0	40569.0	45125.0	43046.0	51568.0	31604.0	47737.0	31671.0	48360.0	38878.0	34158.0	45879.0	51793.0	38382.0	69380.0	35908.0	31374.0	23841.0	41620.0	24898.0	24245.0	36213.0	20969.0	27234.0	31668.0	37342.0	44006.0	37355.0	39983.0	25134.0	40761.0	30018.0	40071.0	43786.0	35865.0	57977.0	70741.0	32707.0	37490.0
101010029	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.29 Glycerate dehydrogenase	135040.0	112989.0	117888.0	97687.0	85962.0	84450.0	144487.0	103069.0	95315.0	75414.0	95043.0	117753.0	67518.0	111268.0	81884.0	199361.0	94323.0	102068.0	120291.0	110546.0	107302.0	137556.0	72816.0	86569.0	98293.0	116392.0	93026.0	89427.0	89534.0	99783.0	64629.0	106255.0	55592.0	78352.0	88211.0	107898.0	101805.0	119284.0	114766.0	191851.0	79989.0	143266.0	108009.0	105714.0	89106.0	94092.0	87506.0	156467.0	95952.0	94516.0	55009.0	107152.0	69981.0	67847.0	86957.0	59199.0	90582.0	111727.0	88206.0	104047.0	88549.0	101207.0	76176.0	161247.0	91123.0	110851.0	103159.0	102323.0	120634.0	140069.0	76816.0	77925.0
101010030	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.30 3-hydroxybutyrate dehydrogenase	504515.0	420177.0	427979.0	358120.0	329767.0	340225.0	508508.0	471723.0	363276.0	313898.0	369242.0	419647.0	246134.0	410662.0	337586.0	738779.0	408316.0	416954.0	425868.0	415543.0	371542.0	475605.0	287711.0	322106.0	376766.0	407804.0	331657.0	311216.0	330182.0	385136.0	263638.0	402758.0	241074.0	325015.0	319500.0	358725.0	332456.0	405411.0	441051.0	682635.0	332479.0	521149.0	405746.0	415887.0	296286.0	337427.0	339721.0	514961.0	353341.0	386065.0	196405.0	396034.0	281751.0	253290.0	328022.0	247369.0	369462.0	432641.0	314976.0	369414.0	299063.0	328557.0	336139.0	620529.0	364104.0	438851.0	404567.0	377372.0	444441.0	484413.0	295759.0	284512.0
101010031	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.31 3-hydroxyisobutyrate dehydrogenase	408158.0	375422.0	364206.0	301802.0	286106.0	292154.0	456949.0	378361.0	298953.0	266178.0	306583.0	350545.0	215211.0	333995.0	281731.0	636519.0	326347.0	342014.0	360788.0	352659.0	330848.0	399367.0	253481.0	272713.0	309154.0	346617.0	288217.0	272425.0	283757.0	322005.0	223586.0	359062.0	204686.0	274219.0	275546.0	312970.0	284364.0	362944.0	392249.0	614632.0	270650.0	439068.0	354574.0	337133.0	273781.0	291348.0	276472.0	461971.0	296563.0	318877.0	162236.0	332181.0	219847.0	212997.0	282011.0	196384.0	315160.0	355821.0	269598.0	325081.0	258232.0	281533.0	268286.0	545219.0	314540.0	362306.0	327805.0	311280.0	383228.0	425353.0	248976.0	235619.0
101010034	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.34 Hydroxymethylglutaryl-CoA reductase (NADPH)	64123.0	52758.0	54446.0	41510.0	35359.0	37892.0	58955.0	47785.0	34300.0	30186.0	39371.0	50234.0	28418.0	47551.0	40548.0	88750.0	41601.0	46876.0	49572.0	42791.0	40779.0	55488.0	36533.0	40593.0	43141.0	50556.0	38833.0	36340.0	34011.0	42388.0	26186.0	43899.0	23558.0	35897.0	31216.0	42811.0	38811.0	45869.0	49215.0	73232.0	32721.0	52728.0	42852.0	45519.0	37433.0	39656.0	38055.0	68111.0	40878.0	43200.0	20995.0	43144.0	25679.0	29470.0	35877.0	28289.0	35059.0	45886.0	36212.0	41861.0	34704.0	36082.0	33415.0	69033.0	35164.0	45745.0	43603.0	39468.0	44311.0	55397.0	32808.0	38253.0
101010035	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.35 3-hydroxyacyl-CoA dehydrogenase	420943.0	353407.0	377915.0	316626.0	272546.0	291880.0	425142.0	401409.0	349718.0	272163.0	348307.0	365437.0	213374.0	366358.0	323095.0	651080.0	365837.0	326459.0	381194.0	378844.0	324231.0	394377.0	260896.0	270189.0	343270.0	332294.0	278163.0	265353.0	277126.0	303785.0	235002.0	350379.0	230247.0	296425.0	260081.0	302828.0	279245.0	337468.0	417360.0	595511.0	294650.0	393485.0	347001.0	346485.0	273158.0	283358.0	303092.0	422998.0	327400.0	322787.0	156191.0	336811.0	227001.0	214473.0	268471.0	189270.0	335072.0	387408.0	270890.0	327013.0	265215.0	267366.0	287747.0	549205.0	301958.0	333060.0	335715.0	327111.0	356154.0	386642.0	259888.0	235069.0
101010036	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.36 Acetoacetyl-CoA reductase	396491.0	359216.0	349145.0	308765.0	281142.0	294725.0	444461.0	355046.0	292999.0	267439.0	299305.0	334856.0	214446.0	328921.0	269323.0	612031.0	313730.0	331032.0	358559.0	360883.0	320834.0	382611.0	246904.0	261389.0	303006.0	344791.0	269398.0	261095.0	289901.0	319705.0	228946.0	338410.0	200897.0	263440.0	273829.0	307802.0	277892.0	361176.0	355808.0	552536.0	277250.0	441548.0	353202.0	352845.0	264996.0	279625.0	269574.0	430351.0	285986.0	307944.0	152721.0	334465.0	232037.0	212689.0	289663.0	197894.0	295284.0	351007.0	269092.0	309393.0	247655.0	280762.0	266606.0	512905.0	300029.0	352584.0	332569.0	323314.0	357074.0	398551.0	231578.0	227454.0
101010037	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.37 Malate dehydrogenase	393908.0	343113.0	338707.0	292745.0	262428.0	260238.0	407096.0	347711.0	288439.0	258527.0	300540.0	333053.0	206493.0	338346.0	269872.0	580557.0	316190.0	310465.0	341928.0	321256.0	307493.0	371061.0	255526.0	271492.0	320121.0	323581.0	256658.0	261272.0	262831.0	291782.0	206447.0	311335.0	192410.0	267056.0	252019.0	300697.0	267141.0	323185.0	340279.0	528670.0	261781.0	375061.0	323166.0	316337.0	249939.0	270649.0	279395.0	420797.0	286791.0	286973.0	149888.0	311657.0	202324.0	195989.0	253697.0	187124.0	287065.0	348059.0	258003.0	316313.0	227971.0	270443.0	251369.0	456908.0	266268.0	313674.0	316953.0	285239.0	317821.0	375327.0	230763.0	230199.0
101010038	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.38 Malate dehydrogenase (oxaloacetate-decarboxylating)	339785.0	297301.0	296863.0	258857.0	228583.0	225416.0	326527.0	297434.0	243553.0	197062.0	244505.0	300694.0	176187.0	275591.0	230808.0	502345.0	288627.0	279829.0	308876.0	279146.0	232552.0	318279.0	216025.0	223758.0	244026.0	294409.0	204739.0	221794.0	207953.0	257312.0	160183.0	275886.0	155612.0	236163.0	209077.0	268713.0	218732.0	283136.0	279194.0	477559.0	231711.0	347915.0	265065.0	293748.0	190404.0	244043.0	230599.0	357378.0	246732.0	259759.0	130770.0	273028.0	167127.0	187243.0	200155.0	169447.0	231829.0	318539.0	205577.0	283435.0	192277.0	229705.0	221380.0	422247.0	220703.0	300018.0	262433.0	256687.0	255686.0	328469.0	187487.0	213684.0
