accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
12	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0012 gtp-binding protein	5282.0	5010.0	4655.0	3986.0	4734.0	3688.0	5050.0	5427.0	4165.0	3078.0	4056.0	4734.0	3392.0	5155.0	3782.0	4207.0	4905.0	4410.0	5008.0	4567.0	4304.0	4919.0	3583.0	3652.0	3804.0	4563.0	4344.0	3474.0	4587.0	4149.0	3787.0	4401.0	4011.0	3765.0	4025.0	3980.0	4188.0	4546.0	4911.0	3776.0	3531.0	5208.0	4656.0	4742.0	4264.0	3883.0	3862.0	5247.0	4011.0	4355.0	3714.0	4833.0	3428.0	3654.0	3865.0	3205.0	3840.0	5237.0	3590.0	4294.0	4081.0	3471.0	3470.0	4673.0	3563.0	4356.0	3973.0	4940.0	4289.0	5237.0	4045.0	4356.0
13	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0013 Catalyzes the attachment of alanine to tRNA(Ala) in a two-step reaction alanine is first activated by ATP to form Ala- AMP and then transferred to the acceptor end of tRNA(Ala). Also edits incorrectly charged Ser-tRNA(Ala) and Gly-tRNA(Ala) via its editing domain (By similarity)	6059.0	5703.0	5175.0	4880.0	5401.0	4525.0	6372.0	7475.0	5410.0	3853.0	4928.0	5615.0	4196.0	6650.0	5240.0	5871.0	6428.0	5701.0	5690.0	5168.0	4691.0	6206.0	4376.0	3541.0	4588.0	4789.0	4724.0	4024.0	5020.0	4097.0	4537.0	5853.0	6344.0	5300.0	3782.0	3949.0	4664.0	4138.0	6619.0	5283.0	4902.0	6051.0	4793.0	5692.0	4929.0	4043.0	5087.0	6013.0	4938.0	5586.0	3678.0	5772.0	4529.0	4097.0	4984.0	4154.0	4851.0	6756.0	3824.0	4581.0	5103.0	3871.0	5675.0	6212.0	4368.0	5473.0	5122.0	6004.0	4546.0	6046.0	4806.0	5053.0
14	metabolism	[E] Amino acid transport and metabolism	COG0014 Catalyzes the NADPH dependent reduction of L-gamma- glutamyl 5-phosphate into L-glutamate 5-semialdehyde and phosphate. The product spontaneously undergoes cyclization to form 1-pyrroline-5-carboxylate (By similarity)	2650.0	2380.0	2315.0	1849.0	2195.0	1781.0	2335.0	2806.0	2328.0	1731.0	1907.0	2065.0	1511.0	2323.0	2353.0	2416.0	2657.0	2086.0	2216.0	1938.0	1642.0	2127.0	1698.0	1718.0	1747.0	2148.0	2071.0	1588.0	2265.0	1921.0	1706.0	2364.0	2268.0	1889.0	1756.0	1677.0	1691.0	1884.0	2943.0	2204.0	1950.0	2573.0	2335.0	2485.0	1572.0	1534.0	1981.0	2257.0	1886.0	2286.0	1332.0	2089.0	1611.0	1753.0	1690.0	1487.0	2070.0	2481.0	1662.0	1976.0	1998.0	1504.0	1934.0	2764.0	1751.0	2160.0	2075.0	2562.0	1811.0	2324.0	1975.0	1883.0
15	metabolism	[F] Nucleotide transport and metabolism	COG0015 adenylosuccinate lyase	5753.0	5057.0	4931.0	3779.0	4697.0	3602.0	6043.0	6004.0	4447.0	2885.0	4431.0	4762.0	3145.0	4591.0	4514.0	4752.0	5771.0	4708.0	5644.0	4827.0	3665.0	5406.0	3294.0	3386.0	3973.0	4097.0	4221.0	3332.0	4658.0	3667.0	3890.0	5011.0	5194.0	4010.0	3586.0	3861.0	4021.0	3965.0	5733.0	4501.0	3908.0	5602.0	4404.0	4721.0	4429.0	3517.0	4018.0	4739.0	3818.0	5542.0	3510.0	5097.0	3840.0	3486.0	4413.0	3470.0	4695.0	5806.0	3653.0	4339.0	4253.0	3204.0	4261.0	5816.0	4495.0	4792.0	4226.0	5450.0	4330.0	5185.0	4178.0	3990.0
16	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0016 phenylalanyL-tRNA synthetase, alpha subunit	3496.0	3148.0	2618.0	2168.0	2900.0	2024.0	3325.0	4016.0	3043.0	2085.0	2461.0	2794.0	1883.0	3102.0	3355.0	3200.0	3665.0	2922.0	3231.0	2880.0	2150.0	3187.0	1963.0	1962.0	2406.0	2686.0	2554.0	2210.0	2689.0	2482.0	2110.0	2970.0	3024.0	2689.0	2252.0	2323.0	2214.0	2206.0	3814.0	2925.0	2803.0	3351.0	2661.0	3025.0	2202.0	2024.0	2631.0	2587.0	2514.0	2939.0	2027.0	3169.0	2258.0	2164.0	2619.0	2303.0	2773.0	3502.0	2084.0	2382.0	2434.0	2025.0	3072.0	3791.0	2352.0	2971.0	2729.0	3271.0	2275.0	3053.0	2504.0	2675.0
17	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0017 asparaginyl-tRNA synthetase	1481.0	1243.0	1083.0	981.0	1164.0	941.0	1340.0	1492.0	1334.0	874.0	1296.0	1141.0	811.0	1720.0	1492.0	1443.0	1697.0	1274.0	1370.0	1114.0	1015.0	1557.0	1060.0	868.0	1195.0	1162.0	1172.0	683.0	1371.0	1077.0	984.0	1338.0	1478.0	1332.0	824.0	1039.0	934.0	909.0	1675.0	1273.0	1487.0	1466.0	1218.0	1273.0	1072.0	1010.0	1409.0	1608.0	1133.0	982.0	759.0	1123.0	960.0	795.0	1180.0	786.0	1376.0	1747.0	679.0	1129.0	1047.0	719.0	1241.0	1710.0	1107.0	1198.0	1087.0	1481.0	1067.0	1243.0	1567.0	1321.0
18	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0018 arginyL-tRNA synthetase	4611.0	3708.0	3391.0	2916.0	3197.0	2730.0	4158.0	4773.0	3956.0	2635.0	3553.0	3554.0	2266.0	3540.0	3974.0	4022.0	4727.0	3413.0	4128.0	3753.0	2483.0	4209.0	2751.0	2966.0	3162.0	3009.0	3341.0	2718.0	3493.0	2693.0	3007.0	3916.0	3856.0	3411.0	2592.0	2584.0	2932.0	2733.0	4983.0	4092.0	3407.0	4119.0	3161.0	3541.0	2907.0	2511.0	3385.0	3769.0	3160.0	3695.0	2402.0	4070.0	2549.0	2226.0	3355.0	2793.0	3571.0	4994.0	2859.0	3245.0	3495.0	2725.0	3657.0	5099.0	2955.0	3781.0	3683.0	3963.0	3235.0	4091.0	3533.0	3371.0
19	metabolism	[E] Amino acid transport and metabolism	COG0019 Specifically catalyzes the decarboxylation of meso- diaminopimelate (meso-DAP) to L-lysine (By similarity)	5331.0	4961.0	4602.0	3896.0	5121.0	3674.0	5866.0	5881.0	4376.0	3411.0	4094.0	4328.0	3096.0	5134.0	4279.0	4913.0	5595.0	4597.0	4939.0	4734.0	3695.0	5236.0	3155.0	3072.0	3648.0	4497.0	4607.0	3227.0	4772.0	4271.0	4485.0	4502.0	4966.0	4032.0	3549.0	3425.0	4075.0	3934.0	5911.0	4688.0	4261.0	5679.0	4480.0	4938.0	4006.0	3480.0	4153.0	4608.0	3912.0	4327.0	2997.0	4823.0	3635.0	3504.0	4259.0	3317.0	4439.0	5261.0	3458.0	3657.0	4271.0	3051.0	4543.0	5695.0	3814.0	4811.0	4462.0	5294.0	4088.0	5409.0	4152.0	4005.0
20	metabolism	[I] Lipid transport and metabolism	COG0020 Catalyzes the condensation of isopentenyl diphosphate (IPP) with allylic pyrophosphates generating different type of terpenoids (By similarity)	3073.0	3122.0	2852.0	2611.0	2953.0	2033.0	3468.0	3556.0	2577.0	1825.0	2403.0	2784.0	2126.0	3370.0	2437.0	2795.0	3263.0	2620.0	3283.0	3043.0	2181.0	3226.0	2071.0	2108.0	2233.0	2761.0	2602.0	2255.0	2824.0	2300.0	2455.0	3236.0	2962.0	2286.0	2259.0	2352.0	2431.0	2405.0	3477.0	2593.0	2786.0	3342.0	2732.0	2838.0	2400.0	2109.0	2719.0	2916.0	2565.0	2910.0	2351.0	3106.0	2355.0	2233.0	2613.0	2102.0	2789.0	3298.0	2170.0	2651.0	2757.0	2253.0	2585.0	3211.0	2257.0	2779.0	2905.0	3077.0	2545.0	3353.0	2398.0	2709.0
21	metabolism	[G] Carbohydrate transport and metabolism	COG0021 Transketolase	5965.0	6071.0	4564.0	4179.0	5045.0	4408.0	6312.0	6521.0	6171.0	4177.0	4312.0	4551.0	3019.0	4689.0	6122.0	6785.0	5533.0	5130.0	6533.0	5498.0	3985.0	5367.0	3741.0	3889.0	4257.0	4698.0	4239.0	3565.0	5083.0	4634.0	4234.0	5926.0	5774.0	4349.0	3675.0	3914.0	3583.0	3922.0	7850.0	5589.0	4627.0	6443.0	4813.0	4907.0	4222.0	3778.0	4831.0	5597.0	4554.0	6258.0	3314.0	5103.0	4223.0	3910.0	4484.0	3869.0	5722.0	6456.0	3688.0	4169.0	4046.0	3667.0	5298.0	7869.0	4433.0	5672.0	4971.0	5435.0	4282.0	5419.0	4942.0	4532.0
22	metabolism	[C] Energy production and conversion	COG0022 Dehydrogenase, E1 component	8731.0	7206.0	6499.0	5576.0	7039.0	5477.0	8267.0	7427.0	6157.0	4982.0	5467.0	6566.0	4838.0	6703.0	6072.0	7540.0	6831.0	6759.0	7143.0	6395.0	5390.0	7441.0	4907.0	5075.0	5723.0	6356.0	6462.0	5162.0	7370.0	5475.0	5418.0	6744.0	6586.0	5492.0	5359.0	5278.0	6137.0	6259.0	8167.0	6347.0	5458.0	7977.0	6204.0	6636.0	5719.0	5337.0	5401.0	7326.0	6158.0	6060.0	5318.0	7218.0	5116.0	5398.0	6327.0	5003.0	5878.0	7678.0	5272.0	5985.0	6020.0	5027.0	5838.0	7829.0	5774.0	7261.0	6366.0	7335.0	6372.0	7434.0	5881.0	6364.0
23	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0023 translation initiation factor	214.0	174.0	98.0	104.0	112.0	91.0	188.0	228.0	149.0	74.0	172.0	111.0	122.0	239.0	158.0	156.0	166.0	135.0	172.0	190.0	95.0	190.0	152.0	142.0	81.0	126.0	142.0	98.0	142.0	106.0	133.0	136.0	129.0	120.0	125.0	138.0	137.0	150.0	172.0	146.0	102.0	133.0	165.0	140.0	118.0	181.0	124.0	233.0	115.0	160.0	149.0	155.0	113.0	83.0	129.0	128.0	135.0	164.0	101.0	152.0	159.0	101.0	119.0	180.0	71.0	149.0	155.0	195.0	129.0	238.0	129.0	143.0
24	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0024 Removes the N-terminal methionine from nascent proteins (By similarity)	4033.0	3275.0	3042.0	3009.0	3098.0	2687.0	3853.0	4565.0	3255.0	2056.0	3045.0	3300.0	2264.0	3739.0	3155.0	3938.0	4114.0	3365.0	3378.0	3419.0	2361.0	3732.0	2210.0	2645.0	2604.0	2665.0	2842.0	2624.0	3108.0	2958.0	2784.0	3260.0	3620.0	2698.0	2196.0	2368.0	2721.0	2556.0	4200.0	3386.0	3054.0	3829.0	2869.0	3347.0	2530.0	2405.0	2790.0	2947.0	2813.0	3298.0	2186.0	3805.0	2539.0	2606.0	2823.0	2468.0	2986.0	4225.0	2511.0	2658.0	3269.0	2449.0	3184.0	4109.0	2680.0	3797.0	3015.0	4102.0	2789.0	3442.0	2703.0	3067.0
25	metabolism	[P] Inorganic ion transport and metabolism	COG0025 Sodium hydrogen exchanger	10181.0	8442.0	7798.0	6183.0	8075.0	5866.0	9898.0	9178.0	6912.0	4464.0	6384.0	8345.0	6283.0	7925.0	6610.0	8071.0	8355.0	6910.0	8539.0	7417.0	6218.0	9417.0	5737.0	6445.0	6630.0	8216.0	8054.0	5616.0	7472.0	6529.0	6417.0	7324.0	7444.0	5496.0	6209.0	6687.0	7438.0	7028.0	8744.0	6995.0	5878.0	8332.0	7425.0	7470.0	6698.0	6639.0	7350.0	9038.0	6590.0	7420.0	6093.0	8255.0	5849.0	5632.0	7128.0	5434.0	6571.0	8388.0	6569.0	7218.0	7995.0	6318.0	6552.0	8676.0	6083.0	7511.0	7681.0	8033.0	7473.0	9280.0	7480.0	7611.0
26	metabolism	[F] Nucleotide transport and metabolism	COG0026 phosphoribosylaminoimidazole carboxylase atpase subunit	2135.0	2157.0	1919.0	1551.0	1907.0	1430.0	2393.0	2664.0	1859.0	1153.0	1724.0	1750.0	1318.0	2107.0	1917.0	1822.0	2160.0	1972.0	2309.0	2112.0	1482.0	2446.0	1607.0	1552.0	1657.0	1860.0	1880.0	1443.0	1861.0	1736.0	1492.0	1937.0	1962.0	1593.0	1436.0	1682.0	1808.0	1504.0	2192.0	1673.0	1608.0	1940.0	2075.0	2024.0	1922.0	1548.0	1934.0	2345.0	1653.0	1963.0	1423.0	1812.0	1668.0	1406.0	1808.0	1385.0	1744.0	2155.0	1378.0	1720.0	1612.0	1210.0	1672.0	2086.0	1641.0	1986.0	1932.0	2308.0	1902.0	2362.0	1905.0	1787.0
27	metabolism	[F] Nucleotide transport and metabolism	COG0027 Catalyzes two reactions the first one is the production of beta-formyl glycinamide ribonucleotide (GAR) from formate, ATP and beta GAR	241.0	130.0	176.0	320.0	177.0	254.0	296.0	508.0	407.0	174.0	211.0	247.0	148.0	509.0	294.0	327.0	461.0	219.0	226.0	384.0	163.0	233.0	129.0	163.0	150.0	150.0	171.0	132.0	230.0	140.0	283.0	233.0	471.0	293.0	156.0	164.0	165.0	134.0	520.0	182.0	215.0	236.0	204.0	275.0	222.0	178.0	245.0	226.0	208.0	188.0	129.0	234.0	201.0	149.0	204.0	153.0	158.0	176.0	103.0	204.0	166.0	82.0	146.0	232.0	163.0	191.0	219.0	322.0	151.0	171.0	301.0	148.0
28	metabolism	[E] Amino acid transport and metabolism	COG0028 acetolactate synthase	20218.0	18931.0	17339.0	15248.0	17985.0	14610.0	22473.0	21483.0	16724.0	12109.0	14715.0	16494.0	12735.0	16855.0	15166.0	18414.0	18288.0	17843.0	20857.0	16981.0	14011.0	19880.0	12386.0	12419.0	13621.0	16147.0	17283.0	12941.0	18602.0	16101.0	14435.0	18901.0	17159.0	14554.0	14158.0	13442.0	15272.0	15842.0	20923.0	16252.0	15669.0	22388.0	17033.0	16871.0	15975.0	13974.0	14285.0	19389.0	14506.0	17834.0	13226.0	18141.0	14817.0	13861.0	16784.0	13485.0	16268.0	19813.0	14546.0	15904.0	16488.0	13006.0	16091.0	20870.0	16300.0	18972.0	17683.0	19388.0	17294.0	20661.0	15862.0	15609.0
29	metabolism	[H] Coenzyme transport and metabolism	COG0029 L-aspartate oxidase	2543.0	2080.0	1666.0	1676.0	2053.0	1436.0	2389.0	2679.0	2194.0	1322.0	1842.0	1972.0	1335.0	2170.0	2005.0	2395.0	2445.0	2148.0	2214.0	2108.0	1472.0	2212.0	1290.0	1532.0	1623.0	1722.0	1582.0	1488.0	2014.0	1566.0	1702.0	2255.0	2497.0	1909.0	1382.0	1553.0	1651.0	1423.0	2632.0	1982.0	2013.0	2196.0	1948.0	1917.0	1719.0	1607.0	1835.0	1885.0	1683.0	2018.0	1119.0	2018.0	1546.0	1293.0	1741.0	1537.0	1896.0	2570.0	1343.0	1593.0	1798.0	1485.0	1863.0	2534.0	1667.0	1890.0	2015.0	2431.0	1657.0	2407.0	1721.0	1628.0
30	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0030 Specifically dimethylates two adjacent adenosines (A1518 and A1519) in the loop of a conserved hairpin near the 3'-end of 16S rRNA in the 30S particle. May play a critical role in biogenesis of 30S subunits (By similarity)	2865.0	2321.0	2128.0	1669.0	2433.0	1674.0	2647.0	2785.0	2169.0	1366.0	2167.0	2371.0	1608.0	2495.0	2146.0	2878.0	2837.0	2248.0	2519.0	2092.0	1562.0	2543.0	1592.0	1559.0	1930.0	2109.0	1960.0	1556.0	2134.0	1705.0	1681.0	2477.0	2633.0	2107.0	1487.0	1745.0	1862.0	1589.0	2946.0	2479.0	1981.0	2516.0	2085.0	2135.0	1651.0	1621.0	2065.0	2218.0	2039.0	2353.0	1508.0	2112.0	1610.0	1638.0	2005.0	1702.0	2283.0	2712.0	1610.0	1904.0	1878.0	1456.0	2240.0	2789.0	1750.0	2462.0	2130.0	2507.0	1733.0	2602.0	1853.0	1951.0
31	metabolism	[E] Amino acid transport and metabolism	COG0031 cysteine biosynthetic process from serine	8867.0	7204.0	7392.0	6559.0	6943.0	5993.0	9026.0	9202.0	6816.0	4988.0	6465.0	7120.0	5521.0	7957.0	6245.0	7247.0	7862.0	6991.0	8048.0	7327.0	5829.0	8188.0	4956.0	5454.0	6038.0	6394.0	7509.0	5768.0	6805.0	5988.0	6362.0	7252.0	7376.0	6122.0	6300.0	6035.0	6972.0	6706.0	7848.0	6627.0	5987.0	8055.0	6487.0	7168.0	6891.0	5787.0	6079.0	7912.0	6228.0	7015.0	5421.0	8229.0	5932.0	5846.0	6873.0	5143.0	6182.0	8060.0	5817.0	6478.0	7200.0	5593.0	5804.0	7823.0	5780.0	7074.0	7110.0	7533.0	6551.0	8619.0	6719.0	6314.0
33	metabolism	[G] Carbohydrate transport and metabolism	COG0033 phosphoglucomutase	3902.0	3109.0	2582.0	2780.0	3205.0	2402.0	3477.0	4098.0	3002.0	1799.0	2621.0	2887.0	2006.0	3133.0	2486.0	2847.0	3418.0	2712.0	3378.0	3260.0	2134.0	3267.0	2018.0	2217.0	2460.0	2959.0	2384.0	2403.0	2748.0	2470.0	2745.0	2793.0	3125.0	2495.0	2214.0	2002.0	2662.0	2343.0	3961.0	2642.0	2541.0	3524.0	2977.0	3154.0	2480.0	2491.0	2720.0	3098.0	2694.0	2924.0	2352.0	3294.0	2671.0	2665.0	2804.0	2496.0	3049.0	3581.0	2163.0	2469.0	2869.0	2286.0	2993.0	3473.0	2465.0	3304.0	2968.0	3326.0	2318.0	2900.0	2780.0	2983.0
