accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
11362	METABOLISM	Secondary Metabolism	Biosynthesis of antimicrobial or antitumor compounds	Phenazine biosynthesis	122.0	95.0	106.0	50.0	61.0	68.0	103.0	150.0	36.0	25.0	33.0	120.0	60.0	69.0	85.0	41.0	35.0	51.0	124.0	108.0	39.0	144.0	47.0	78.0	81.0	98.0	84.0	77.0	25.0	82.0	43.0	87.0	32.0	28.0	88.0	51.0	103.0	128.0	52.0	156.0	23.0	83.0	65.0	101.0	60.0	140.0	42.0	135.0	88.0	110.0	77.0	266.0	44.0	56.0	31.0	33.0	60.0	112.0	37.0	113.0	109.0	135.0	33.0	171.0	28.0	58.0	67.0	101.0	64.0	248.0	63.0	149.0
11377	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, His	20109.0	17521.0	16830.0	14423.0	16987.0	13309.0	21414.0	17664.0	14372.0	12086.0	14505.0	17175.0	13073.0	16841.0	13456.0	16531.0	15628.0	15798.0	16879.0	16203.0	14977.0	19402.0	12447.0	13553.0	15604.0	16758.0	17644.0	12687.0	17398.0	14956.0	14709.0	16228.0	14545.0	13013.0	14857.0	15010.0	16023.0	16631.0	17818.0	15364.0	13352.0	19757.0	16346.0	15811.0	16397.0	13638.0	13919.0	20491.0	14372.0	14700.0	12916.0	18252.0	13333.0	12849.0	15768.0	12186.0	13413.0	17303.0	14545.0	15856.0	16470.0	13452.0	12245.0	17439.0	13296.0	16640.0	15777.0	17091.0	16247.0	19237.0	15586.0	15618.0
11396	METABOLISM	Iron acquisition and metabolism	Siderophores	Vibrioferrin synthesis	13.0	NA	3.0	7.0	2.0	19.0	NA	34.0	34.0	2.0	NA	3.0	5.0	5.0	40.0	21.0	12.0	49.0	16.0	25.0	3.0	6.0	14.0	NA	5.0	5.0	4.0	3.0	10.0	14.0	18.0	9.0	21.0	8.0	4.0	NA	8.0	2.0	30.0	7.0	5.0	8.0	4.0	15.0	7.0	NA	11.0	NA	4.0	23.0	7.0	1.0	5.0	9.0	NA	13.0	NA	27.0	NA	4.0	NA	NA	14.0	43.0	16.0	5.0	NA	10.0	NA	11.0	1.0	20.0
11425	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	Vanillate and syringate utilization	11392.0	9495.0	10605.0	8670.0	9761.0	7290.0	12321.0	10114.0	7848.0	6367.0	9803.0	10746.0	8916.0	10561.0	7040.0	8969.0	9191.0	8166.0	9445.0	9523.0	10161.0	11056.0	6269.0	6524.0	8655.0	9104.0	12083.0	7924.0	10306.0	8517.0	9471.0	8880.0	8996.0	6925.0	9735.0	8703.0	10812.0	11069.0	9476.0	7417.0	7709.0	10804.0	10171.0	9472.0	11274.0	8200.0	7252.0	10213.0	9194.0	7199.0	8941.0	11051.0	9306.0	7363.0	10762.0	7438.0	8486.0	8949.0	10666.0	9073.0	11635.0	8588.0	7903.0	8510.0	8962.0	8244.0	10508.0	10660.0	11139.0	11438.0	9000.0	7138.0
11554	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Tetrapyrroles	Chlorophyll Biosynthesis in plants and prokaryotes	1914.0	1125.0	977.0	663.0	1676.0	627.0	1601.0	1873.0	1983.0	682.0	1663.0	1090.0	719.0	1188.0	1698.0	1046.0	2542.0	1298.0	1590.0	1041.0	927.0	896.0	981.0	582.0	1300.0	969.0	758.0	553.0	1419.0	833.0	1090.0	1238.0	2813.0	1357.0	861.0	659.0	816.0	599.0	2253.0	866.0	1273.0	1263.0	1424.0	1103.0	921.0	592.0	1503.0	1135.0	1552.0	1014.0	812.0	848.0	1563.0	816.0	1547.0	790.0	2611.0	2100.0	872.0	705.0	1003.0	524.0	2885.0	1042.0	1317.0	1018.0	1729.0	1539.0	1066.0	1274.0	1932.0	835.0
11612	METABOLISM	Amino Acids and Derivatives	Glutamine, glutamate, aspartate, asparagine_ ammonia assimilation	Poly-gamma-glutamate biosynthesis	220.0	377.0	167.0	127.0	345.0	193.0	298.0	243.0	289.0	321.0	124.0	176.0	179.0	148.0	309.0	391.0	223.0	262.0	306.0	274.0	313.0	364.0	279.0	243.0	318.0	349.0	203.0	228.0	343.0	247.0	262.0	326.0	193.0	227.0	177.0	188.0	196.0	233.0	246.0	264.0	440.0	316.0	297.0	241.0	273.0	186.0	200.0	521.0	154.0	253.0	147.0	245.0	211.0	233.0	233.0	115.0	131.0	287.0	170.0	130.0	121.0	194.0	125.0	360.0	140.0	206.0	212.0	218.0	198.0	260.0	314.0	243.0
11740	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	Hydroxyaromatic decarboxylase family	419.0	403.0	406.0	353.0	338.0	211.0	438.0	310.0	240.0	178.0	301.0	378.0	341.0	363.0	149.0	280.0	259.0	282.0	398.0	308.0	315.0	529.0	236.0	276.0	295.0	345.0	405.0	281.0	396.0	251.0	264.0	263.0	264.0	188.0	325.0	332.0	424.0	528.0	232.0	260.0	262.0	403.0	335.0	367.0	444.0	353.0	245.0	448.0	329.0	257.0	342.0	407.0	306.0	255.0	429.0	241.0	233.0	252.0	349.0	333.0	437.0	336.0	203.0	264.0	305.0	328.0	338.0	321.0	449.0	501.0	310.0	325.0
11818	METABOLISM	Iron acquisition and metabolism	Siderophores	Siderophore Staphylobactin	NA	NA	NA	NA	14.0	6.0	14.0	1.0	NA	5.0	NA	9.0	7.0	NA	NA	NA	NA	3.0	17.0	4.0	NA	4.0	NA	2.0	6.0	13.0	6.0	2.0	13.0	2.0	NA	11.0	NA	NA	NA	NA	NA	NA	NA	13.0	NA	3.0	NA	1.0	NA	10.0	3.0	NA	1.0	NA	NA	5.0	NA	NA	7.0	3.0	5.0	NA	NA	NA	4.0	NA	10.0	16.0	1.0	9.0	NA	2.0	NA	2.0	13.0	12.0
11819	DNA PROCESSING	DNA repair	DNA repair, UvrABC system	NA	167843.0	148124.0	143589.0	120785.0	140466.0	114314.0	172812.0	149573.0	124713.0	105987.0	127771.0	142917.0	115636.0	142523.0	117685.0	138246.0	136604.0	131373.0	142030.0	136152.0	129997.0	160104.0	108356.0	112611.0	134821.0	143158.0	146056.0	110863.0	145794.0	124532.0	124886.0	133687.0	128267.0	113553.0	126924.0	130577.0	137137.0	138418.0	146716.0	127066.0	113709.0	160100.0	138383.0	135382.0	139219.0	117527.0	120333.0	172508.0	124955.0	125965.0	111889.0	153648.0	115515.0	109502.0	131559.0	103396.0	118901.0	147375.0	125769.0	133436.0	138939.0	113971.0	108311.0	140320.0	114265.0	137097.0	134137.0	145354.0	141019.0	159412.0	132505.0	132678.0
11884	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Molybdopterin cytosine dinucleotide	NA	26084.0	23343.0	21562.0	17458.0	22370.0	17372.0	28257.0	23330.0	19026.0	15569.0	17479.0	21149.0	16448.0	20025.0	17281.0	22961.0	19957.0	21067.0	22131.0	21303.0	19070.0	25709.0	15802.0	16307.0	18308.0	21468.0	22401.0	16646.0	23809.0	19790.0	18391.0	21701.0	20258.0	16481.0	18506.0	18846.0	20968.0	21255.0	24038.0	20709.0	16761.0	27915.0	21402.0	20869.0	21269.0	17989.0	17837.0	25606.0	17661.0	20018.0	16676.0	23793.0	17864.0	16452.0	21515.0	15309.0	19203.0	22566.0	19031.0	19391.0	22338.0	17047.0	17213.0	24920.0	19670.0	22546.0	20982.0	21414.0	22338.0	26796.0	19818.0	20201.0
11951	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response: Osmotic stress	Hyperosmotic potassium uptake	1.0	NA	NA	NA	NA	NA	2.0	7.0	7.0	NA	43.0	3.0	NA	NA	3.0	NA	NA	5.0	NA	4.0	NA	NA	10.0	2.0	2.0	NA	7.0	NA	NA	NA	18.0	NA	4.0	NA	NA	3.0	4.0	3.0	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	5.0	NA	6.0	NA	NA	9.0	NA	NA	6.0	1.0	NA	7.0	8.0	2.0	NA	NA	NA	10.0	15.0	NA	NA	NA	8.0
11960	METABOLISM	Nucleosides and Nucleotides	Purines	Purine nucleotide synthesis regulator	33240.0	29268.0	28170.0	23848.0	28489.0	22021.0	34969.0	29613.0	25099.0	20148.0	25215.0	27831.0	22138.0	29036.0	22773.0	27140.0	27991.0	25679.0	28137.0	27312.0	25319.0	32099.0	20840.0	21914.0	25922.0	27468.0	28196.0	20904.0	28765.0	24429.0	24380.0	26126.0	24946.0	21897.0	24462.0	25379.0	26423.0	26280.0	30216.0	25535.0	22157.0	32282.0	27060.0	26561.0	26323.0	22383.0	23571.0	33566.0	24056.0	24476.0	21639.0	30287.0	22103.0	21328.0	26120.0	19905.0	23487.0	28010.0	24100.0	26177.0	26829.0	21805.0	20798.0	28617.0	21958.0	27180.0	25931.0	29535.0	27047.0	31486.0	26204.0	25455.0
11994	METABOLISM	Metabolite damage and its repair or mitigation	Nudix proteins (nucleoside triphosphate hydrolases)	NA	33472.0	29450.0	28835.0	24222.0	27371.0	22515.0	35737.0	31029.0	24152.0	19436.0	24677.0	29254.0	22163.0	28607.0	22155.0	28043.0	27575.0	26026.0	28988.0	28111.0	26342.0	32515.0	20389.0	22184.0	25213.0	26753.0	30375.0	21823.0	28238.0	24087.0	24089.0	26397.0	26298.0	21037.0	23782.0	26227.0	27060.0	28166.0	30796.0	25560.0	22136.0	32742.0	26657.0	27286.0	27062.0	22756.0	22534.0	34567.0	23543.0	24875.0	21346.0	31898.0	22178.0	20381.0	26693.0	19886.0	23245.0	29005.0	24188.0	26529.0	27519.0	21868.0	21584.0	28970.0	22264.0	28039.0	26576.0	28846.0	27908.0	33126.0	25369.0	25779.0
11997	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Protection from Reactive Oxygen Species	60213.0	51521.0	53124.0	43489.0	51039.0	39082.0	62269.0	53758.0	40553.0	34088.0	47691.0	54075.0	41168.0	55176.0	36593.0	44418.0	49080.0	46467.0	52039.0	49070.0	48633.0	59410.0	36816.0	38577.0	44945.0	48831.0	55005.0	39543.0	51752.0	43187.0	44870.0	46957.0	44089.0	37633.0	47536.0	46795.0	51662.0	52336.0	47223.0	39120.0	40721.0	57284.0	49439.0	47892.0	53005.0	42852.0	40535.0	59997.0	43520.0	42966.0	42558.0	56187.0	41129.0	38575.0	49470.0	35917.0	39472.0	49317.0	47136.0	47926.0	52802.0	41680.0	35768.0	44417.0	41312.0	47648.0	48141.0	53437.0	52997.0	60092.0	45025.0	45171.0
12050	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	Phenylacetyl-CoA catabolic pathway (core)	27955.0	23414.0	22161.0	19606.0	24382.0	18563.0	28878.0	29424.0	25176.0	15729.0	22048.0	23312.0	17260.0	25503.0	23660.0	23985.0	29012.0	23199.0	25552.0	25154.0	19444.0	26407.0	17606.0	16071.0	20162.0	19279.0	21439.0	16943.0	22697.0	19656.0	20146.0	23252.0	25326.0	20513.0	18532.0	17906.0	20908.0	18570.0	30444.0	22178.0	19507.0	25822.0	21995.0	24330.0	20660.0	17305.0	22425.0	22997.0	22062.0	22212.0	17121.0	24632.0	20184.0	17327.0	22935.0	17410.0	24216.0	28667.0	19500.0	21041.0	22649.0	16834.0	23066.0	27535.0	19682.0	24842.0	24330.0	26159.0	22911.0	24758.0	23502.0	20876.0
12096	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Glutathione: Non-redox reactions	61438.0	52910.0	52224.0	44473.0	53930.0	43021.0	70831.0	56412.0	44873.0	36872.0	45756.0	51827.0	42111.0	50453.0	40568.0	48179.0	46789.0	48311.0	56244.0	54937.0	50313.0	59527.0	36589.0	38713.0	46171.0	48562.0	57098.0	41113.0	58123.0	48330.0	50077.0	51368.0	49155.0	37661.0	49138.0	45440.0	53659.0	54930.0	57750.0	44065.0	41454.0	62590.0	54598.0	50286.0	56247.0	42216.0	42958.0	58785.0	45697.0	47179.0	44191.0	57780.0	48196.0	40042.0	58682.0	38113.0	46806.0	48961.0	50519.0	46915.0	55777.0	42334.0	40621.0	49724.0	47929.0	49865.0	54735.0	55873.0	60452.0	62169.0	50202.0	42929.0
12099	MISCELLANEOUS	Muconate lactonizing enzyme family	NA	NA	19149.0	17347.0	16636.0	13419.0	16368.0	12048.0	20456.0	17321.0	12804.0	10769.0	13757.0	16391.0	12903.0	16750.0	12013.0	15558.0	15708.0	14309.0	16625.0	14912.0	14964.0	19676.0	12192.0	12630.0	14496.0	16483.0	17348.0	11913.0	16479.0	13734.0	13724.0	15159.0	13255.0	11864.0	14158.0	14250.0	16086.0	16220.0	16896.0	14267.0	11965.0	18771.0	15329.0	15683.0	16270.0	13553.0	13829.0	21167.0	13437.0	13969.0	12840.0	17418.0	12426.0	11549.0	15748.0	11009.0	12543.0	15852.0	14286.0	14875.0	16992.0	12982.0	11765.0	16850.0	12408.0	15650.0	14839.0	17084.0	16527.0	19639.0	14932.0	15581.0
