accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
11089	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Quinone cofactors	Coenzyme PQQ synthesis	3796.0	5399.0	4103.0	3473.0	5602.0	3536.0	4889.0	4598.0	3391.0	1970.0	2804.0	3869.0	1486.0	4015.0	2730.0	4106.0	4932.0	2584.0	6987.0	4234.0	3818.0	4133.0	2484.0	2974.0	3545.0	3988.0	4059.0	3179.0	4027.0	5094.0	5190.0	4852.0	2908.0	2465.0	3292.0	2995.0	5744.0	4648.0	5042.0	3231.0	3763.0	6330.0	4833.0	3832.0	4757.0	4030.0	3205.0	4150.0	5192.0	2996.0	3096.0	5591.0	4078.0	3940.0	6278.0	3064.0	3280.0	4658.0	4677.0	3669.0	4244.0	2703.0	3526.0	8596.0	3571.0	3544.0	4538.0	4240.0	5547.0	5128.0	2981.0	3577.0
11177	METABOLISM	Iron acquisition and metabolism	Siderophores	Siderophore pyochelin	NA	398.0	280.0	NA	40.0	NA	77.0	NA	151.0	NA	74.0	NA	NA	188.0	97.0	NA	53.0	230.0	51.0	60.0	32.0	109.0	46.0	114.0	26.0	127.0	83.0	NA	51.0	31.0	74.0	60.0	46.0	NA	416.0	NA	194.0	144.0	39.0	31.0	74.0	242.0	126.0	NA	168.0	137.0	55.0	NA	NA	281.0	198.0	NA	32.0	NA	NA	28.0	295.0	NA	154.0	19.0	57.0	NA	184.0	NA	25.0	71.0	NA	139.0	NA	141.0	48.0	NA
11182	METABOLISM	Phosphate Metabolism	Phosphonate and phosphinate	Phosphoenolpyruvate phosphomutase	18052.0	19450.0	15999.0	12494.0	18607.0	12687.0	17936.0	12812.0	11479.0	10921.0	12365.0	16652.0	13452.0	18116.0	9101.0	11054.0	10307.0	12013.0	18271.0	17154.0	19155.0	24465.0	15050.0	17792.0	14012.0	15177.0	18300.0	12862.0	16060.0	16569.0	15179.0	14388.0	14955.0	9793.0	19834.0	13412.0	25007.0	23640.0	11892.0	11175.0	11670.0	25919.0	16450.0	16143.0	22934.0	16938.0	18235.0	29502.0	13725.0	12209.0	15178.0	20056.0	12291.0	12685.0	21389.0	10269.0	10668.0	11998.0	19106.0	20412.0	16753.0	14676.0	6245.0	31559.0	12269.0	15563.0	12953.0	16410.0	19578.0	27254.0	14808.0	22134.0
11187	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Phospholipid and Fatty acid biosynthesis related cluster	59629.0	63094.0	59849.0	52953.0	60802.0	50357.0	80859.0	79889.0	79263.0	42550.0	66118.0	59597.0	53224.0	94598.0	77648.0	52272.0	71849.0	48236.0	72298.0	91396.0	66923.0	77199.0	43613.0	48744.0	54942.0	54587.0	65398.0	43055.0	56265.0	58366.0	72059.0	60272.0	71362.0	46754.0	56705.0	43795.0	91001.0	76738.0	79326.0	44144.0	40652.0	78526.0	66818.0	71755.0	76113.0	53010.0	55346.0	75810.0	58476.0	55564.0	48428.0	72412.0	41492.0	51421.0	67848.0	33235.0	51982.0	57687.0	56344.0	70064.0	65980.0	52525.0	29570.0	142819.0	40030.0	52470.0	52536.0	70917.0	58998.0	78906.0	42987.0	51228.0
11288	MEMBRANE TRANSPORT	Protein and nucleoprotein secretion system, Type IV	Type 4 secretion and conjugative transfer	NA	116102.0	124970.0	87477.0	72021.0	88054.0	75324.0	132976.0	140225.0	96564.0	55103.0	70155.0	85082.0	49960.0	67164.0	76877.0	71894.0	71346.0	68585.0	147484.0	105106.0	63882.0	104495.0	44546.0	62153.0	70071.0	68022.0	73904.0	72980.0	78349.0	90963.0	73852.0	144956.0	115386.0	69542.0	67350.0	67791.0	100793.0	74623.0	92417.0	72002.0	72375.0	122983.0	102587.0	85480.0	85006.0	67234.0	80899.0	72706.0	88450.0	192901.0	57091.0	86140.0	70609.0	66021.0	108960.0	53680.0	108203.0	92346.0	68735.0	116212.0	80077.0	66808.0	56386.0	300576.0	93157.0	89800.0	85635.0	73074.0	91767.0	151636.0	52595.0	55816.0
11305	DNA PROCESSING	DNA replication	Plasmid replication	NA	55440.0	61149.0	42478.0	31978.0	37106.0	30854.0	58169.0	63143.0	42866.0	20806.0	30720.0	43875.0	20603.0	32011.0	30554.0	24873.0	30951.0	33781.0	89056.0	42596.0	29222.0	51567.0	15466.0	31433.0	33558.0	28976.0	30740.0	35297.0	30545.0	42451.0	26403.0	70707.0	48087.0	29737.0	26664.0	34028.0	38717.0	29136.0	39050.0	30938.0	30070.0	55389.0	51446.0	35501.0	32757.0	34398.0	34298.0	32621.0	36842.0	110203.0	25548.0	35569.0	28453.0	29879.0	45174.0	19811.0	39179.0	32107.0	26346.0	57429.0	32386.0	32684.0	26410.0	124752.0	39608.0	41562.0	37164.0	35625.0	39724.0	73305.0	18700.0	24628.0
11361	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein processing and modification	Signal peptidase	391247.0	439597.0	333995.0	268530.0	380875.0	259958.0	405956.0	405661.0	301988.0	248080.0	286109.0	328692.0	263285.0	366448.0	279233.0	341793.0	325088.0	278910.0	369911.0	372732.0	312144.0	375354.0	253764.0	284085.0	304505.0	364757.0	334156.0	256880.0	364595.0	352263.0	355951.0	405097.0	390002.0	276118.0	326768.0	254693.0	449716.0	322575.0	357397.0	321784.0	282203.0	510343.0	376885.0	379946.0	365665.0	289681.0	364048.0	443114.0	367979.0	380925.0	261595.0	390520.0	289485.0	319922.0	433888.0	238369.0	353234.0	364365.0	323191.0	383696.0	321360.0	255017.0	224477.0	920940.0	275672.0	350924.0	307506.0	346645.0	324593.0	435925.0	319833.0	362381.0
11362	METABOLISM	Secondary Metabolism	Biosynthesis of antimicrobial or antitumor compounds	Phenazine biosynthesis	1409.0	1544.0	1371.0	679.0	1013.0	920.0	1247.0	2359.0	571.0	386.0	547.0	1603.0	969.0	1172.0	1154.0	578.0	575.0	749.0	1671.0	1907.0	651.0	1946.0	665.0	1175.0	849.0	1352.0	1015.0	1049.0	405.0	1432.0	623.0	1438.0	616.0	419.0	1220.0	516.0	1733.0	1665.0	815.0	1951.0	383.0	1630.0	866.0	1783.0	983.0	1962.0	763.0	1714.0	1264.0	1867.0	1151.0	3354.0	788.0	792.0	656.0	476.0	1258.0	1607.0	626.0	2230.0	1418.0	1634.0	430.0	5725.0	446.0	925.0	995.0	1288.0	988.0	3498.0	732.0	2350.0
11377	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, His	232865.0	247817.0	197898.0	168645.0	235098.0	156390.0	243111.0	240621.0	174433.0	139610.0	173947.0	199299.0	153030.0	224357.0	157456.0	186828.0	188607.0	164725.0	212083.0	211631.0	184189.0	227640.0	143800.0	170762.0	186559.0	204476.0	203268.0	150779.0	214090.0	215598.0	206442.0	241263.0	222759.0	165521.0	201291.0	146129.0	268712.0	190228.0	207049.0	177329.0	170874.0	288987.0	220814.0	217882.0	222050.0	166042.0	205704.0	249754.0	218729.0	217785.0	156786.0	234071.0	169736.0	190861.0	250348.0	142281.0	204143.0	215099.0	197630.0	235755.0	189567.0	157442.0	128452.0	494026.0	153946.0	200960.0	185558.0	206695.0	185852.0	252214.0	181200.0	202802.0
11396	METABOLISM	Iron acquisition and metabolism	Siderophores	Vibrioferrin synthesis	188.0	NA	39.0	124.0	32.0	310.0	NA	515.0	530.0	26.0	NA	90.0	77.0	38.0	530.0	262.0	154.0	258.0	233.0	323.0	42.0	51.0	230.0	NA	71.0	83.0	93.0	34.0	183.0	261.0	273.0	169.0	431.0	138.0	50.0	NA	130.0	31.0	419.0	118.0	70.0	153.0	70.0	233.0	96.0	NA	226.0	NA	62.0	345.0	80.0	23.0	97.0	219.0	NA	256.0	NA	404.0	NA	123.0	NA	NA	182.0	1512.0	243.0	82.0	NA	150.0	NA	180.0	33.0	349.0
11425	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	Vanillate and syringate utilization	149676.0	150388.0	136110.0	114931.0	151756.0	95963.0	156637.0	154606.0	104338.0	85072.0	129345.0	139790.0	116918.0	156004.0	90857.0	111849.0	124671.0	95987.0	133241.0	140850.0	137738.0	141821.0	81233.0	93919.0	114689.0	126107.0	156993.0	106909.0	141245.0	132543.0	146652.0	150189.0	151681.0	96449.0	146873.0	96244.0	203833.0	141843.0	120576.0	96885.0	110606.0	176544.0	152501.0	149429.0	170505.0	112441.0	119123.0	139818.0	152467.0	117899.0	121394.0	159392.0	133602.0	122772.0	192378.0	100482.0	141932.0	126448.0	161499.0	152361.0	151409.0	113364.0	91548.0	274173.0	118630.0	114255.0	138185.0	146693.0	139622.0	162310.0	115881.0	107664.0
11554	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Tetrapyrroles	Chlorophyll Biosynthesis in plants and prokaryotes	25727.0	19276.0	13618.0	10151.0	27625.0	8762.0	22278.0	29330.0	27391.0	9482.0	22981.0	14834.0	10293.0	18450.0	22832.0	14380.0	34826.0	15966.0	24274.0	16215.0	13644.0	12894.0	14146.0	8188.0	18177.0	14178.0	10928.0	8037.0	20358.0	14176.0	18073.0	21282.0	47046.0	20689.0	13245.0	8206.0	15747.0	8400.0	30204.0	12303.0	19217.0	23149.0	22224.0	17558.0	14667.0	9056.0	25505.0	15841.0	26804.0	17521.0	12642.0	12591.0	22598.0	14585.0	27998.0	11478.0	43721.0	28567.0	13443.0	12115.0	13885.0	7577.0	33768.0	35088.0	18189.0	14951.0	24085.0	21995.0	14832.0	19440.0	25152.0	13013.0
11612	METABOLISM	Amino Acids and Derivatives	Glutamine, glutamate, aspartate, asparagine_ ammonia assimilation	Poly-gamma-glutamate biosynthesis	3030.0	5156.0	2332.0	2140.0	4710.0	2735.0	4378.0	3947.0	3595.0	3982.0	1922.0	2605.0	2550.0	2750.0	3255.0	4494.0	3130.0	3074.0	4576.0	4472.0	3987.0	5064.0	3423.0	3278.0	3950.0	4555.0	2786.0	3044.0	4561.0	4200.0	4157.0	5298.0	3221.0	3006.0	2971.0	2523.0	3958.0	3527.0	3036.0	3242.0	5826.0	4952.0	4346.0	3815.0	4229.0	2827.0	3157.0	6276.0	2655.0	4413.0	2027.0	3696.0	2777.0	4375.0	4285.0	1702.0	2315.0	3521.0	2897.0	2840.0	1937.0	2440.0	1378.0	10501.0	2083.0	2817.0	2860.0	3059.0	2860.0	4130.0	3931.0	3231.0
11740	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	Hydroxyaromatic decarboxylase family	5558.0	6471.0	4947.0	5128.0	5003.0	2711.0	5966.0	4709.0	3163.0	2427.0	3312.0	4633.0	3835.0	4724.0	2143.0	3939.0	3302.0	3083.0	5265.0	4348.0	3668.0	7024.0	2881.0	4199.0	4090.0	4747.0	4834.0	3455.0	4702.0	4355.0	3907.0	4035.0	4722.0	2577.0	4435.0	3385.0	7784.0	6420.0	3063.0	3999.0	3870.0	6657.0	5271.0	5867.0	5859.0	4882.0	4315.0	5402.0	5008.0	3842.0	4005.0	5874.0	4205.0	4141.0	7091.0	3372.0	4136.0	3284.0	4652.0	5346.0	5212.0	4421.0	2365.0	9230.0	4174.0	4492.0	4049.0	4709.0	4672.0	6805.0	3467.0	4926.0
11818	METABOLISM	Iron acquisition and metabolism	Siderophores	Siderophore Staphylobactin	NA	NA	NA	NA	216.0	93.0	165.0	26.0	NA	73.0	NA	103.0	99.0	NA	NA	NA	NA	35.0	264.0	54.0	NA	50.0	NA	34.0	75.0	196.0	78.0	39.0	189.0	34.0	NA	181.0	NA	NA	NA	NA	NA	NA	NA	127.0	NA	59.0	NA	17.0	NA	165.0	59.0	NA	25.0	NA	NA	89.0	NA	NA	130.0	47.0	70.0	NA	NA	NA	85.0	NA	157.0	536.0	16.0	107.0	NA	29.0	NA	50.0	170.0	160.0
11819	DNA PROCESSING	DNA repair	DNA repair, UvrABC system	NA	1750628.0	1891408.0	1519813.0	1280455.0	1743945.0	1213737.0	1795469.0	1838889.0	1342971.0	1128748.0	1367610.0	1507056.0	1230237.0	1708584.0	1243851.0	1406063.0	1491220.0	1241141.0	1616628.0	1608572.0	1453980.0	1668949.0	1151613.0	1283010.0	1435616.0	1584181.0	1516494.0	1197870.0	1615609.0	1612995.0	1585709.0	1813991.0	1748747.0	1307282.0	1563477.0	1160005.0	2067475.0	1417986.0	1515642.0	1326025.0	1326094.0	2147666.0	1679665.0	1709275.0	1694397.0	1302870.0	1600316.0	1905655.0	1701677.0	1683266.0	1229853.0	1789450.0	1332153.0	1466176.0	1901900.0	1098926.0	1606553.0	1641407.0	1555272.0	1781035.0	1464544.0	1199642.0	1017992.0	3618748.0	1219502.0	1504694.0	1418611.0	1600715.0	1466750.0	1887150.0	1401064.0	1560398.0
11884	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Molybdopterin cytosine dinucleotide	NA	321882.0	348418.0	267477.0	220178.0	322460.0	217859.0	347460.0	338390.0	246280.0	195676.0	225593.0	257343.0	204598.0	281107.0	217579.0	270354.0	251726.0	231645.0	296057.0	291214.0	246316.0	311186.0	199544.0	217845.0	230459.0	280131.0	266237.0	209092.0	306216.0	295477.0	273257.0	342104.0	324495.0	221391.0	264603.0	195072.0	364645.0	252046.0	291207.0	250681.0	225174.0	435635.0	301642.0	310574.0	297830.0	230791.0	281266.0	333084.0	285701.0	315293.0	213347.0	325284.0	239179.0	258776.0	362367.0	190178.0	300058.0	295317.0	271288.0	298470.0	275361.0	207452.0	191763.0	756945.0	242059.0	291527.0	259069.0	276092.0	270856.0	365242.0	248046.0	285291.0
11951	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response: Osmotic stress	Hyperosmotic potassium uptake	35.0	NA	NA	NA	NA	NA	30.0	146.0	104.0	NA	378.0	62.0	NA	NA	63.0	NA	NA	58.0	NA	125.0	NA	NA	171.0	35.0	31.0	NA	112.0	NA	NA	NA	314.0	NA	79.0	NA	NA	45.0	92.0	40.0	NA	NA	NA	NA	25.0	NA	NA	NA	NA	NA	NA	74.0	NA	107.0	NA	NA	210.0	NA	NA	105.0	65.0	NA	122.0	92.0	25.0	NA	NA	NA	153.0	213.0	NA	NA	NA	153.0
11960	METABOLISM	Nucleosides and Nucleotides	Purines	Purine nucleotide synthesis regulator	422761.0	452886.0	364447.0	307578.0	441663.0	285202.0	447165.0	452645.0	334822.0	261392.0	335961.0	353699.0	285546.0	427964.0	300283.0	342993.0	375400.0	303195.0	390885.0	395032.0	347946.0	414706.0	268497.0	303758.0	341597.0	379695.0	359288.0	276070.0	392669.0	388332.0	382896.0	434394.0	420947.0	311890.0	364595.0	275697.0	486153.0	333055.0	386600.0	322797.0	319723.0	522856.0	405683.0	409180.0	394404.0	305528.0	393570.0	458777.0	400559.0	409989.0	296276.0	441796.0	311893.0	354659.0	469915.0	261581.0	388096.0	390126.0	364875.0	420094.0	346573.0	283063.0	238072.0	902122.0	294420.0	364877.0	340420.0	403142.0	350411.0	461896.0	338726.0	370805.0
11994	METABOLISM	Metabolite damage and its repair or mitigation	Nudix proteins (nucleoside triphosphate hydrolases)	NA	485737.0	517761.0	420117.0	352560.0	471629.0	324075.0	512580.0	522897.0	361036.0	283853.0	361935.0	420038.0	318906.0	472911.0	325888.0	389104.0	412307.0	336237.0	459214.0	458198.0	402881.0	468613.0	299618.0	344727.0	368091.0	410804.0	436132.0	323222.0	434790.0	423981.0	422571.0	489917.0	488538.0	329049.0	397855.0	318975.0	564319.0	399028.0	435357.0	363668.0	351140.0	602183.0	450092.0	472680.0	453961.0	347353.0	414484.0	530381.0	446939.0	456159.0	329440.0	501246.0	350510.0	374512.0	535445.0	291632.0	430794.0	447121.0	410544.0	486443.0	399806.0	316868.0	275528.0	1030278.0	325638.0	423983.0	383762.0	439851.0	402499.0	540382.0	370079.0	420468.0
11997	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Protection from Reactive Oxygen Species	726922.0	767101.0	651677.0	532064.0	733179.0	479976.0	746945.0	758687.0	512678.0	424988.0	587043.0	645780.0	503873.0	753772.0	453598.0	523120.0	611276.0	503376.0	688263.0	669124.0	620488.0	719074.0	453925.0	512428.0	550009.0	632960.0	663630.0	493939.0	663442.0	647156.0	667175.0	732245.0	691142.0	499727.0	670646.0	477267.0	891036.0	623983.0	566491.0	474300.0	540708.0	877610.0	696654.0	693633.0	736734.0	546372.0	621248.0	767950.0	686898.0	666871.0	543999.0	749106.0	544969.0	596325.0	831881.0	444075.0	609926.0	632357.0	664168.0	737271.0	639044.0	508227.0	385995.0	1341463.0	512432.0	605832.0	591119.0	679325.0	639940.0	809878.0	547824.0	621564.0
12050	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	Phenylacetyl-CoA catabolic pathway (core)	356316.0	361168.0	281364.0	252409.0	367387.0	238737.0	365840.0	435523.0	331146.0	202480.0	286061.0	297037.0	223093.0	369849.0	297558.0	294192.0	375141.0	264340.0	352751.0	356618.0	273935.0	344613.0	227630.0	229451.0	258217.0	259601.0	275177.0	225110.0	304158.0	306933.0	313614.0	383404.0	411584.0	285620.0	278987.0	199677.0	385509.0	234772.0	375540.0	281343.0	274527.0	415198.0	328499.0	373256.0	303509.0	234652.0	364927.0	311987.0	371529.0	360433.0	228057.0	344752.0	278905.0	287422.0	403921.0	227376.0	390311.0	389852.0	295339.0	338558.0	291302.0	217271.0	259580.0	862245.0	254796.0	327783.0	312671.0	346808.0	290869.0	354145.0	300501.0	303708.0
12096	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Glutathione: Non-redox reactions	848169.0	896958.0	734833.0	619908.0	882664.0	596295.0	975706.0	923803.0	639259.0	512711.0	644164.0	722533.0	589010.0	805977.0	562278.0	642584.0	676740.0	604323.0	848787.0	847091.0	734695.0	830915.0	509527.0	580507.0	641247.0	710259.0	785208.0	583574.0	850789.0	825694.0	832748.0	912854.0	881737.0	561511.0	783476.0	538602.0	1060824.0	751634.0	789471.0	609807.0	623248.0	1111706.0	875331.0	837875.0	890187.0	607161.0	746651.0	853657.0	824146.0	833411.0	645280.0	880480.0	722560.0	703618.0	1124979.0	528334.0	813284.0	717877.0	817494.0	817443.0	773074.0	587903.0	502942.0	1700432.0	675359.0	723760.0	761171.0	819065.0	826906.0	967039.0	685559.0	668689.0
